104.000000	52857.941730	46184.247277	24075.823912	29756.832690	24815.487840	-17113.546087	-15077.123353	14880.092726	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.532610	0.000000
105.000000	53121.401742	45053.830153	22811.430432	28453.480119	23774.947080	-30042.532687	-13950.528377	-32602.366221	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.536653	0.000000
106.000000	39628.771201	29471.915003	6777.026567	12499.162555	27924.168458	-28148.602325	6664.731403	-19285.398040	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.540703	0.000000
107.000000	19068.317898	7609.696103	-15405.358720	-9567.574807	32006.312252	-9641.581433	34209.769572	43442.202323	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.543635	0.000000
108.000000	30903.141904	22833.335141	357.359690	6235.309688	29458.392198	-1779.958818	15408.577372	67685.329042	0.050000	-0.024000	1.002000	192.000000	1.000000	144.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504505.547586	0.000000
109.000000	52754.877836	46086.458395	23975.665745	29681.887291	24837.906639	-16854.467017	-14952.892357	15542.374914	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.551610	0.000000
110.000000	53187.473498	45138.476209	22903.698433	28562.556632	23735.786824	-29906.947006	-14088.170420	-32409.515370	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.556670	0.000000
111.000000	39827.299395	29693.018459	7009.015323	12735.085217	27866.880937	-28188.902520	6365.307434	-19692.937397	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.560600	0.000000
112.000000	19149.834710	7672.772726	-15337.521176	-9507.672132	31998.936176	-9748.914510	34115.601673	42849.188191	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.564750	0.000000
113.000000	30601.438058	22488.827704	14.819207	5877.480612	29497.887730	-1604.430569	15798.861182	67894.071984	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.567699	0.000000
114.000000	52674.120983	46001.745284	23900.340366	29581.885586	24876.083419	-16581.060479	-14820.570030	16213.866021	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.571597	0.000000
115.000000	53296.237087	45260.852010	23032.869164	28661.664267	23726.801422	-29756.296248	-14215.642418	-32192.703449	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.575629	0.000000
116.000000	40049.431032	29939.312332	7258.527846	12956.367487	27826.021949	-28214.115288	6078.467498	-20101.504934	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.579593	0.000000
117.000000	19279.452476	7799.730635	-15215.927686	-9409.056235	32023.321929	-9846.926909	34057.308323	42381.165013	0.050000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.583850	0.000000
118.000000	30306.819714	22166.292032	-317.372420	5531.609718	29549.184984	-1434.020869	16210.200335	68159.029562	0.052000	-0.018000	1.002000	192.000000	1.000000	160.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504505.588593	0.000000
119.000000	52580.936561	45926.866940	23818.421223	29497.507751	24919.244637	-16312.996008	-14687.308930	16905.250180	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.592855	0.000000
120.000000	53364.923998	45355.556352	23128.981665	28763.029428	23711.982216	-29602.695060	-14343.002658	-31998.086810	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.595631	0.000000
121.000000	40228.423801	30142.847317	7470.087107	13179.929636	27773.048314	-28232.197849	5784.542058	-20529.451433	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.599655	0.000000
122.000000	19353.660268	7860.750897	-15154.750962	-9335.407237	32011.117877	-9946.615690	33950.489336	41776.393864	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.603623	0.000000
123.000000	30007.842780	21828.512469	-659.778793	5199.149871	29599.677575	-1258.403213	16614.074005	68444.394284	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.607647	0.000000
124.000000	52521.816197	45871.836945	23764.575871	29449.116224	24979.728458	-16041.891699	-14523.582402	17757.522196	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.611664	0.000000
125.000000	53455.180342	45458.486135	23234.325437	28869.244918	23694.167876	-29469.813939	-14461.265738	-31674.277088	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.616792	0.000000
126.000000	40428.538970	30361.022694	7687.167250	13396.585095	27721.773412	-28276.856634	5498.484433	-20833.524565	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.620654	0.000000
127.000000	19468.883511	7961.244340	-15062.415905	-9236.657230	32011.453153	-10076.009938	33851.135832	41293.238556	0.052000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.623806	0.000000
128.000000	29707.792963	21493.638634	-1005.627335	4867.405280	29634.456889	-1128.561929	16992.779612	68654.098350	0.046000	-0.020000	1.004000	192.000000	1.000000	112.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504505.627633	0.000000
129.000000	52401.072073	45764.101537	23650.000829	29354.523641	25002.683699	-15815.312066	-14414.863517	18355.677230	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.631642	0.000000
130.000000	53499.839127	45527.396563	23299.279606	28956.684942	23673.425457	-29339.995008	-14590.749394	-31471.703228	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.635804	0.000000
131.000000	40582.006047	30540.775423	7864.863618	13596.096766	27663.949450	-28300.504780	5204.089606	-21225.082424	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.639674	0.000000
132.000000	19535.670523	8014.508547	-15011.677445	-9177.693329	31983.334659	-10169.239064	33704.463685	40638.913588	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.644807	0.000000
133.000000	29399.562406	21136.413054	-1363.434060	4505.485833	29672.834834	-926.345697	17376.939044	68865.322335	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.648679	0.000000
134.000000	52304.020799	45659.674187	23559.252746	29243.748396	25037.597124	-15492.821097	-14271.320614	19094.715309	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.651836	0.000000
135.000000	53568.794259	45596.195232	23392.754602	29012.094916	23647.162157	-29116.790487	-14700.116479	-31160.544593	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.656008	0.000000
136.000000	40797.767436	30760.649533	8113.772644	13800.011730	27630.220667	-28229.627398	4947.938615	-21423.744729	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.659703	0.000000
137.000000	19674.050173	8126.870767	-14879.288063	-9086.006473	31990.554272	-10192.440175	33601.220977	40202.272260	0.046000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.664027	0.000000
138.000000	29108.430935	20791.570341	-1700.654829	4140.280681	29726.948408	-665.657302	17795.967197	69212.869610	0.048000	-0.016000	1.004000	192.000000	1.000000	128.000000	255.000000	128.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504505.669731	0.000000
139.000000	52242.598205	45590.473186	23495.147943	29165.964325	25106.395794	-15111.835612	-14093.825411	20043.569212	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.673066	0.000000
140.000000	53674.428603	45707.909251	23512.872876	29127.541676	23652.168948	-28863.545223	-14815.429129	-30723.970321	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.675885	0.000000
141.000000	40995.356857	30979.026077	8337.446551	14026.814881	27581.896196	-28157.788892	4639.417486	-21743.687599	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.679746	0.000000
142.000000	19806.931294	8266.457411	-14752.821893	-8949.102038	32010.693194	-10205.627704	33471.871432	39666.657408	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.683722	0.000000
143.000000	28819.288769	20483.160971	-2024.486902	3829.993764	29801.759696	-414.200177	18177.511475	69356.434865	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.688042	0.000000
144.000000	52176.034710	45544.182723	23444.588297	29125.082985	25178.368411	-14767.998727	-13956.250424	20672.480246	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.691836	0.000000
145.000000	53768.082412	45827.468732	23632.298247	29255.259544	23657.555718	-28657.104511	-14954.345221	-30604.321433	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.695996	0.000000
146.000000	41181.680999	31192.395829	8553.163237	14255.786151	27549.039131	-28109.531475	4341.960471	-22246.132463	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.700941	0.000000
147.000000	19924.367359	8369.342490	-14647.344011	-8830.704848	32004.814685	-10229.588774	33325.601617	38969.282981	0.048000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.703981	0.000000
148.000000	28504.576207	20122.359112	-2392.486023	3474.981007	29840.897601	-145.398098	18573.204407	69478.721258	0.046000	-0.028000	1.004000	192.000000	1.000000	112.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504505.706807	0.000000
149.000000	52064.074822	45442.124658	23336.025874	29033.038501	25225.798813	-14385.314511	-13804.012692	21366.412504	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.711884	0.000000
150.000000	53848.794561	45938.266330	23732.657580	29378.395304	23659.947355	-28403.658081	-15069.255539	-30289.273595	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.715781	0.000000
151.000000	41372.274324	31418.036690	8766.220065	14492.178201	27503.955663	-28024.773660	4057.266302	-22554.608888	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.719959	0.000000
152.000000	20038.987105	8478.798983	-14553.757257	-8721.851852	31982.060609	-10214.858975	33197.771990	38445.872181	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.723913	0.000000
153.000000	28174.910328	19755.030543	-2781.607542	3106.132520	29850.128871	171.415528	18981.146095	69760.889680	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.728837	0.000000
154.000000	51934.032373	45323.079267	23205.044652	28919.379880	25231.990246	-13936.156206	-13647.125798	22156.166691	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.731850	0.000000
155.000000	53918.643763	46024.834636	23826.691368	29469.165739	23619.021311	-28069.343039	-15186.579846	-29942.307465	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.734895	0.000000
156.000000	41554.083413	31614.843799	8983.903704	14691.667520	27450.445586	-27856.420321	3797.606086	-22776.427600	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.739833	0.000000
157.000000	20122.940257	8557.097144	-14460.081096	-8649.879235	31963.709827	-10162.980576	33048.797613	37944.030815	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.743850	0.000000
158.000000	27848.507804	19391.613530	-3142.074125	2721.123722	29904.577721	479.199049	19393.289911	70154.638011	0.050000	-0.028000	1.002000	192.000000	1.000000	144.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504505.747985	0.000000
159.000000	51888.367759	45286.243592	23171.114704	28859.991295	25323.118308	-13521.956029	-13418.981542	23298.541999	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.751875	0.000000
160.000000	54041.488950	46171.149155	23971.485969	29595.631909	23618.954255	-27828.547696	-15285.687481	-29453.787739	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.755826	0.000000
161.000000	41754.243285	31838.674168	9202.973152	14895.738947	27388.508903	-27828.838268	3510.475577	-23075.963327	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.759880	0.000000
162.000000	20231.077997	8656.651814	-14371.881112	-8573.100993	31945.291989	-10242.508083	32911.155571	37443.374091	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.762813	0.000000
163.000000	27486.074267	18992.858409	-3560.230560	2302.363789	29932.025663	691.562973	19790.882741	70439.510994	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.766966	0.000000
164.000000	51764.986129	45181.659780	23057.389028	28748.478442	25364.759608	-13171.681842	-13249.600023	24170.528253	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.771839	0.000000
165.000000	54153.784115	46318.268337	24112.570180	29740.471213	23601.676357	-27633.282856	-15432.560793	-29151.748616	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.775958	0.000000
166.000000	41991.261183	32109.242035	9466.880198	15172.542950	27350.823861	-27832.995693	3231.838731	-23401.292968	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.779863	0.000000
167.000000	20360.963984	8777.820620	-14261.172922	-8444.153779	31940.598123	-10370.091840	32766.785653	36846.135479	0.050000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.784192	0.000000
168.000000	27130.860344	18586.079012	-3982.566772	1906.693209	29966.112073	851.333243	20205.261732	70656.568784	0.048000	-0.024000	1.008000	192.000000	1.000000	128.000000	255.000000	64.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717504505.787870	0.000000
169.000000	51665.274997	45083.781491	22953.364009	28675.768218	25409.910132	-12862.490161	-13055.028088	25040.413444	0.048000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.793190	0.000000
170.000000	54275.824639	46447.573179	24253.006190	29900.733221	23567.969926	-27473.400828	-15581.557522	-28926.532439	0.048000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.796867	0.000000
171.000000	42210.062410	32335.776965	9710.134233	15424.804738	27280.035887	-27866.277440	2930.313698	-23859.682543	0.048000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.801170	0.000000
