139.000000	24758.446188	7468.075450	-11187.852763	-6004.460872	28560.567327	-38232.390670	31393.673288	28808.559931	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.359842	0.000000
140.000000	20827.422539	7967.860456	-6612.897708	-1168.526848	28281.997535	-25115.314140	24568.165787	62082.260797	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.363799	0.000000
141.000000	44954.811925	42629.537598	30445.601695	36002.602995	24090.240787	-38799.365020	-12921.118786	26114.213599	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.368178	0.000000
142.000000	49063.688405	44209.247137	29522.921684	34724.753764	21896.640586	-52538.982336	-12880.729184	-15336.202423	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.370840	0.000000
143.000000	42439.681880	32672.640106	16306.558705	21549.719161	24052.555746	-53407.347608	2894.193279	-15422.726026	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.375810	0.000000
144.000000	24790.856217	7519.551518	-11148.446637	-5954.862351	28523.239913	-38185.742579	31299.795961	28565.775283	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.379822	0.000000
145.000000	20737.859099	7839.270871	-6771.058651	-1314.126112	28298.113143	-24963.344629	24680.259786	62090.128611	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.384089	0.000000
146.000000	44893.836366	42563.823469	30371.639773	35946.410709	24098.287415	-38588.476311	-12869.553312	26278.811846	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.388149	0.000000
147.000000	49058.368690	44227.955547	29532.912914	34748.714834	21856.720371	-52389.270352	-12957.485075	-15373.798057	0.040000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.391876	0.000000
148.000000	42491.135596	32750.737101	16384.655700	21637.360351	24027.946475	-53283.273075	2812.028266	-15476.772544	0.040000	-0.016000	1.004000	192.000000	1.000000	64.000000	255.000000	128.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505278.395867	0.000000
149.000000	24848.948401	7592.976998	-11089.527439	-5890.243458	28537.366216	-38090.591203	31219.039109	28450.395578	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.398898	0.000000
150.000000	20599.010062	7649.638671	-6998.018265	-1538.224702	28333.361844	-24758.535595	24794.454848	62158.256728	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.403941	0.000000
151.000000	44825.417677	42492.655515	30296.984946	35882.641182	24171.668192	-38261.872621	-12765.550645	26741.381197	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.408067	0.000000
152.000000	49141.494827	44347.112697	29647.443252	34873.929307	21939.466529	-52117.741360	-12976.729927	-15030.050579	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.412208	0.000000
153.000000	42571.043083	32867.502614	16492.033481	21751.756579	24062.859900	-53111.432864	2712.518300	-15540.072684	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.415871	0.000000
154.000000	24905.967701	7674.493810	-11027.993086	-5823.210576	28517.942550	-37978.541908	31116.422250	28163.510938	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.419878	0.000000
155.000000	20518.230858	7534.124855	-7147.618490	-1683.801613	28285.640870	-24549.367970	24908.091117	62095.850658	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.423175	0.000000
156.000000	44797.299182	42453.964645	30253.220231	35846.073728	24167.801341	-37967.433091	-12665.325423	26995.095848	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.426899	0.000000
157.000000	49134.588138	44355.941636	29657.278020	34882.199452	21898.294616	-51912.820567	-13037.191395	-15088.343929	0.040000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.432167	0.000000
158.000000	42585.996400	32901.678431	16535.328810	21795.051908	24009.215714	-52964.179571	2617.366924	-15744.054704	0.046000	-0.022000	1.008000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717505278.436117	0.000000
159.000000	24974.453446	7760.615082	-10938.697867	-5730.942575	28492.573320	-37873.622820	31036.201839	27929.108194	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.439939	0.000000
160.000000	20417.022159	7386.133955	-7314.675428	-1848.690432	28287.049030	-24362.529738	25043.296819	62035.344486	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.444062	0.000000
161.000000	44704.226518	42343.792897	30161.868651	35756.912620	24180.653594	-37710.812713	-12582.154582	27180.704734	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.447156	0.000000
162.000000	49154.101211	44392.419683	29711.637463	34940.202229	21898.652243	-51721.064952	-13083.794783	-14992.253779	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.450970	0.000000
163.000000	42651.330549	32986.033915	16642.505424	21900.686252	24009.193362	-52842.675488	2549.194103	-15759.388001	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.454955	0.000000
164.000000	25048.393017	7843.249481	-10836.550395	-5632.237271	28472.076770	-37807.931043	30958.283658	27756.016285	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.458964	0.000000
165.000000	20341.540318	7263.154657	-7441.499226	-1976.989445	28261.635096	-24211.722518	25154.161472	61996.027767	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.464090	0.000000
166.000000	44654.717404	42282.683227	30113.767697	35718.020584	24179.893634	-37490.111588	-12502.269447	27370.851024	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.467960	0.000000
167.000000	49194.423758	44443.448716	29769.081446	35006.385744	21899.367499	-51544.553226	-13090.612065	-14822.022894	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.472001	0.000000
168.000000	42698.515081	33045.735424	16701.201105	21972.345945	24005.617083	-52697.255039	2513.520719	-15690.857552	0.050000	-0.018000	1.006000	192.000000	1.000000	144.000000	255.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717505278.474967	0.000000
169.000000	25110.821439	7941.150122	-10752.351374	-5531.699125	28462.845500	-37708.644594	30877.683267	27640.189545	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.479002	0.000000
170.000000	20263.577433	7170.417270	-7575.140306	-2095.856022	28280.723486	-24034.070853	25266.590746	62022.112253	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.483038	0.000000
171.000000	44597.094607	42224.747506	30047.248906	35663.079996	24233.090786	-37242.655425	-12409.956743	27669.179758	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.487111	0.000000
172.000000	49208.103026	44485.291181	29807.593502	35049.569315	21936.896078	-51375.842258	-13134.332077	-14692.628645	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.491987	0.000000
173.000000	42725.761858	33107.180370	16771.363231	22041.524594	23997.816324	-52606.171680	2412.960221	-15802.146888	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.495994	0.000000
174.000000	25173.048696	8022.689286	-10664.732535	-5450.696403	28462.890203	-37669.819614	30785.303507	27457.396979	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.499967	0.000000
175.000000	20205.932284	7069.543847	-7690.050625	-2219.729390	28308.506704	-23912.499715	25390.709983	62097.482335	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.506079	0.000000
176.000000	44516.360106	42134.804086	29964.346285	35577.316353	24230.207411	-37066.881307	-12336.844186	27877.609775	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.510047	0.000000
177.000000	49201.688075	44486.922859	29822.457412	35061.259277	21909.090508	-51243.810504	-13161.176522	-14584.200333	0.050000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.513157	0.000000
178.000000	42782.870565	33182.975135	16851.605994	22128.294066	23996.564626	-52498.346865	2384.439395	-15691.192829	0.048000	-0.018000	1.010000	192.000000	1.000000	128.000000	255.000000	112.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1717505278.516030	0.000000
179.000000	25264.914365	8137.063162	-10555.544264	-5330.980460	28459.470386	-37615.549578	30730.966417	27409.765412	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.520018	0.000000
180.000000	20188.006185	7022.783997	-7764.303120	-2289.667999	28331.707815	-23796.471810	25513.152839	62191.650235	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.524011	0.000000
181.000000	44468.683835	42087.999533	29907.774020	35528.164867	24267.199548	-36908.340384	-12266.190322	28077.769646	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.528171	0.000000
182.000000	49195.049607	44506.413580	29827.441851	35079.051266	21937.007837	-51120.585337	-13189.764403	-14479.929445	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.531037	0.000000
183.000000	42789.553736	33218.961444	16890.542733	22170.896491	23988.406240	-52427.894166	2308.689333	-15721.345332	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.535238	0.000000
184.000000	25330.539087	8228.772369	-10463.924463	-5234.599737	28468.120512	-37595.433008	30658.099730	27400.198865	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.539027	0.000000
185.000000	20128.841117	6930.806569	-7882.610903	-2397.626924	28368.252917	-23709.858800	25628.398434	62406.606961	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.543154	0.000000
186.000000	44420.359364	42022.955957	29844.026845	35477.314648	24280.700002	-36753.755719	-12181.790135	28507.839561	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.547380	0.000000
187.000000	49262.060137	44576.463947	29896.821665	35158.914049	21912.845601	-51009.519519	-13201.677883	-14105.537725	0.048000	-0.018000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.552090	0.000000
188.000000	42870.578810	33314.246930	16977.468667	22266.629012	23947.301382	-52367.700919	2264.544638	-15496.978521	0.046000	-0.018000	1.006000	192.000000	1.000000	112.000000	255.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717505278.556368	0.000000
189.000000	25397.929597	8328.170577	-10384.106384	-5147.852617	28415.616264	-37593.108427	30586.350630	27442.823642	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.559052	0.000000
190.000000	20066.591509	6850.496751	-7998.214125	-2512.090208	28332.870106	-23649.911422	25731.261162	62579.520056	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.563377	0.000000
191.000000	44381.087349	41979.101834	29794.338917	35429.593674	24272.273394	-36639.135973	-12113.572611	28858.158452	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.569079	0.000000
192.000000	49279.628608	44607.398761	29924.269608	35185.199700	21897.467601	-50958.781059	-13266.632052	-13971.516665	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.572430	0.000000
193.000000	42902.340639	33354.234201	17017.657103	22306.616283	23934.672646	-52365.823372	2168.655654	-15538.575117	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.576109	0.000000
194.000000	25469.164606	8403.875936	-10308.713950	-5075.410613	28427.373281	-37618.500008	30499.827027	27341.681998	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.580074	0.000000
195.000000	20010.980369	6738.693325	-8123.875633	-2644.859570	28372.812673	-23569.087514	25835.621457	62641.121464	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.583433	0.000000
196.000000	44306.588984	41874.562725	29703.367317	35333.548228	24302.068269	-36472.302553	-12052.641756	29011.647881	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.587229	0.000000
197.000000	49286.356483	44628.297642	29951.918715	35211.194779	21917.003026	-50814.925231	-13294.348215	-13910.988141	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.591454	0.000000
198.000000	42940.428011	33416.595568	17089.629720	22375.549063	23951.481158	-52254.399926	2124.734476	-15579.277644	0.044000	-0.016000	1.010000	192.000000	1.000000	96.000000	255.000000	128.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1717505278.595261	0.000000
199.000000	25532.576505	8479.693053	-10227.644173	-4995.033740	28411.034156	-37552.294141	30431.631855	27135.978894	0.044000	-0.016000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.599086	0.000000
200.000000	19966.478046	6648.705202	-8229.621736	-2754.316062	28348.091644	-23404.221046	25966.446217	62653.593737	0.044000	-0.016000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.603109	0.000000
201.000000	44250.709623	41811.866082	29646.258610	35279.367599	24277.838979	-36233.831791	-11995.309531	29098.842037	0.044000	-0.016000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.608279	0.000000
202.000000	49312.373914	44669.827183	30011.888446	35271.320971	21895.187723	-50629.852787	-13355.949623	-14028.938297	0.044000	-0.016000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.611129	0.000000
203.000000	43004.823387	33504.683793	17198.527419	22484.804390	23919.361701	-52148.430306	2016.708495	-15927.495471	0.044000	-0.016000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.614276	0.000000
204.000000	25650.414902	8631.684915	-10062.330671	-4828.982631	28409.469534	-37538.346653	30302.170551	26613.730385	0.044000	-0.016000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.619197	0.000000
205.000000	20026.291314	6709.054912	-8182.392500	-2701.677704	28419.706633	-23406.277407	25986.629842	62198.132241	0.044000	-0.016000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505278.623350	0.000000
